id,status,time,nice_time
96,available,1675497600.071924,02/04/23 10:00
24,available,1675497600.071924,02/04/23 10:00
114,na,1675497600.071924,02/04/23 10:00
59,na,1675497600.071924,02/04/23 10:00
26,na,1675497600.071924,02/04/23 10:00
120,available,1675497600.071924,02/04/23 10:00
70,na,1675497600.071924,02/04/23 10:00
50,available,1675497600.071924,02/04/23 10:00
29,available,1675497600.071924,02/04/23 10:00
60,active,1675497600.071924,02/04/23 10:00
62,na,1675497600.071924,02/04/23 10:00
63,na,1675497600.071924,02/04/23 10:00
91,na,1675497600.071924,02/04/23 10:00
90,na,1675497600.071924,02/04/23 10:00
80,na,1675497600.071924,02/04/23 10:00
31,available,1675497600.071924,02/04/23 10:00
33,available,1675497600.071924,02/04/23 10:00
32,available,1675497600.071924,02/04/23 10:00
48,available,1675497600.071924,02/04/23 10:00
34,available,1675497600.071924,02/04/23 10:00
108,available,1675497600.071924,02/04/23 10:00
37,available,1675497600.071924,02/04/23 10:00
65,na,1675497600.071924,02/04/23 10:00
95,available,1675497600.071924,02/04/23 10:00
38,available,1675497600.071924,02/04/23 10:00
74,na,1675497600.071924,02/04/23 10:00
46,na,1675497600.071924,02/04/23 10:00
81,na,1675497600.071924,02/04/23 10:00
75,na,1675497600.071924,02/04/23 10:00
39,available,1675497600.071924,02/04/23 10:00
23,available,1675497600.071924,02/04/23 10:00
67,na,1675497600.071924,02/04/23 10:00
127,available,1675497600.071924,02/04/23 10:00
135,na,1675497600.071924,02/04/23 10:00
40,available,1675497600.071924,02/04/23 10:00
126,na,1675497600.071924,02/04/23 10:00
41,na,1675497600.071924,02/04/23 10:00
131,available,1675497600.071924,02/04/23 10:00
53,active,1675497600.071924,02/04/23 10:00
68,na,1675497600.071924,02/04/23 10:00
69,na,1675497600.071924,02/04/23 10:00
42,full,1675497600.071924,02/04/23 10:00
84,na,1675497600.071924,02/04/23 10:00
45,few,1675497600.071924,02/04/23 10:00
56,active,1675499400.549045,02/04/23 10:30
64,na,1675499400.549045,02/04/23 10:30
110,na,1675499400.549045,02/04/23 10:30
73,na,1675499400.549045,02/04/23 10:30
122,available,1675499400.549045,02/04/23 10:30
1,available,1675499400.549045,02/04/23 10:30
123,available,1675499400.549045,02/04/23 10:30
3,available,1675499400.549045,02/04/23 10:30
21,available,1675499400.549045,02/04/23 10:30
93,available,1675499400.549045,02/04/23 10:30
72,na,1675499400.549045,02/04/23 10:30
85,na,1675499400.549045,02/04/23 10:30
86,na,1675499400.549045,02/04/23 10:30
88,na,1675499400.549045,02/04/23 10:30
7,available,1675499400.549045,02/04/23 10:30
8,available,1675499400.549045,02/04/23 10:30
87,na,1675499400.549045,02/04/23 10:30
10,available,1675499400.549045,02/04/23 10:30
124,na,1675499400.549045,02/04/23 10:30
98,available,1675499400.549045,02/04/23 10:30
54,na,1675499400.549045,02/04/23 10:30
13,available,1675499400.549045,02/04/23 10:30
129,available,1675499400.549045,02/04/23 10:30
99,available,1675499400.549045,02/04/23 10:30
15,available,1675499400.549045,02/04/23 10:30
16,available,1675499400.549045,02/04/23 10:30
55,na,1675499400.549045,02/04/23 10:30
116,na,1675499400.549045,02/04/23 10:30
18,available,1675499400.549045,02/04/23 10:30
25,available,1675499400.549045,02/04/23 10:30
121,available,1675499400.549045,02/04/23 10:30
77,na,1675499400.549045,02/04/23 10:30
133,na,1675499400.549045,02/04/23 10:30
47,available,1675499400.549045,02/04/23 10:30
19,available,1675499400.549045,02/04/23 10:30
20,available,1675499400.549045,02/04/23 10:30
57,na,1675499400.549045,02/04/23 10:30
28,available,1675499400.549045,02/04/23 10:30
44,available,1675499400.549045,02/04/23 10:30
94,available,1675499400.549045,02/04/23 10:30
78,na,1675499400.549045,02/04/23 10:30
89,na,1675499400.549045,02/04/23 10:30
4,available,1675499400.549045,02/04/23 10:30
134,na,1675499400.549045,02/04/23 10:30
79,na,1675499400.549045,02/04/23 10:30
76,na,1675499400.549045,02/04/23 10:30
58,na,1675499400.549045,02/04/23 10:30
132,na,1675499400.549045,02/04/23 10:30
96,available,1675499400.549045,02/04/23 10:30
24,available,1675499400.549045,02/04/23 10:30
114,na,1675499400.549045,02/04/23 10:30
59,na,1675499400.549045,02/04/23 10:30
26,na,1675499400.549045,02/04/23 10:30
120,available,1675499400.549045,02/04/23 10:30
70,na,1675499400.549045,02/04/23 10:30
50,available,1675499400.549045,02/04/23 10:30
29,available,1675499400.549045,02/04/23 10:30
60,active,1675499400.549045,02/04/23 10:30
62,na,1675499400.549045,02/04/23 10:30
63,na,1675499400.549045,02/04/23 10:30
91,na,1675499400.549045,02/04/23 10:30
90,na,1675499400.549045,02/04/23 10:30
80,na,1675499400.549045,02/04/23 10:30
31,available,1675499400.549045,02/04/23 10:30
33,available,1675499400.549045,02/04/23 10:30
32,available,1675499400.549045,02/04/23 10:30
48,available,1675499400.549045,02/04/23 10:30
34,available,1675499400.549045,02/04/23 10:30
108,available,1675499400.549045,02/04/23 10:30
37,available,1675499400.549045,02/04/23 10:30
65,na,1675499400.549045,02/04/23 10:30
95,available,1675499400.549045,02/04/23 10:30
38,available,1675499400.549045,02/04/23 10:30
74,na,1675499400.549045,02/04/23 10:30
46,na,1675499400.549045,02/04/23 10:30
81,na,1675499400.549045,02/04/23 10:30
75,na,1675499400.549045,02/04/23 10:30
39,available,1675499400.549045,02/04/23 10:30
23,available,1675499400.549045,02/04/23 10:30
67,na,1675499400.549045,02/04/23 10:30
127,available,1675499400.549045,02/04/23 10:30
135,na,1675499400.549045,02/04/23 10:30
40,available,1675499400.549045,02/04/23 10:30
126,na,1675499400.549045,02/04/23 10:30
41,na,1675499400.549045,02/04/23 10:30
131,available,1675499400.549045,02/04/23 10:30
53,active,1675499400.549045,02/04/23 10:30
68,na,1675499400.549045,02/04/23 10:30
69,na,1675499400.549045,02/04/23 10:30
42,few,1675499400.549045,02/04/23 10:30
84,na,1675499400.549045,02/04/23 10:30
45,few,1675499400.549045,02/04/23 10:30
56,active,1675501200.469877,02/04/23 11:00
64,na,1675501200.469877,02/04/23 11:00
110,na,1675501200.469877,02/04/23 11:00
73,na,1675501200.469877,02/04/23 11:00
122,available,1675501200.469877,02/04/23 11:00
1,available,1675501200.469877,02/04/23 11:00
123,available,1675501200.469877,02/04/23 11:00
3,available,1675501200.469877,02/04/23 11:00
21,available,1675501200.469877,02/04/23 11:00
93,available,1675501200.469877,02/04/23 11:00
72,na,1675501200.469877,02/04/23 11:00
85,na,1675501200.469877,02/04/23 11:00
86,na,1675501200.469877,02/04/23 11:00
88,na,1675501200.469877,02/04/23 11:00
7,available,1675501200.469877,02/04/23 11:00
8,available,1675501200.469877,02/04/23 11:00
87,na,1675501200.469877,02/04/23 11:00
10,available,1675501200.469877,02/04/23 11:00
124,na,1675501200.469877,02/04/23 11:00
98,available,1675501200.469877,02/04/23 11:00
54,na,1675501200.469877,02/04/23 11:00
13,available,1675501200.469877,02/04/23 11:00
129,available,1675501200.469877,02/04/23 11:00
99,available,1675501200.469877,02/04/23 11:00
15,available,1675501200.469877,02/04/23 11:00
16,available,1675501200.469877,02/04/23 11:00
55,na,1675501200.469877,02/04/23 11:00
116,na,1675501200.469877,02/04/23 11:00
18,available,1675501200.469877,02/04/23 11:00
25,available,1675501200.469877,02/04/23 11:00
121,available,1675501200.469877,02/04/23 11:00
77,na,1675501200.469877,02/04/23 11:00
133,na,1675501200.469877,02/04/23 11:00
47,available,1675501200.469877,02/04/23 11:00
19,available,1675501200.469877,02/04/23 11:00
20,available,1675501200.469877,02/04/23 11:00
57,na,1675501200.469877,02/04/23 11:00
28,available,1675501200.469877,02/04/23 11:00
44,available,1675501200.469877,02/04/23 11:00
94,available,1675501200.469877,02/04/23 11:00
78,na,1675501200.469877,02/04/23 11:00
89,na,1675501200.469877,02/04/23 11:00
4,available,1675501200.469877,02/04/23 11:00
134,na,1675501200.469877,02/04/23 11:00
79,na,1675501200.469877,02/04/23 11:00
76,na,1675501200.469877,02/04/23 11:00
58,na,1675501200.469877,02/04/23 11:00
132,na,1675501200.469877,02/04/23 11:00
96,available,1675501200.469877,02/04/23 11:00
24,available,1675501200.469877,02/04/23 11:00
114,na,1675501200.469877,02/04/23 11:00
59,na,1675501200.469877,02/04/23 11:00
26,na,1675501200.469877,02/04/23 11:00
120,available,1675501200.469877,02/04/23 11:00
70,na,1675501200.469877,02/04/23 11:00
50,available,1675501200.469877,02/04/23 11:00
29,available,1675501200.469877,02/04/23 11:00
60,active,1675501200.469877,02/04/23 11:00
62,na,1675501200.469877,02/04/23 11:00
63,na,1675501200.469877,02/04/23 11:00
91,na,1675501200.469877,02/04/23 11:00
90,na,1675501200.469877,02/04/23 11:00
80,na,1675501200.469877,02/04/23 11:00
31,available,1675501200.469877,02/04/23 11:00
33,available,1675501200.469877,02/04/23 11:00
32,available,1675501200.469877,02/04/23 11:00
48,available,1675501200.469877,02/04/23 11:00
34,available,1675501200.469877,02/04/23 11:00
108,available,1675501200.469877,02/04/23 11:00
37,available,1675501200.469877,02/04/23 11:00
65,na,1675501200.469877,02/04/23 11:00
95,available,1675501200.469877,02/04/23 11:00
38,available,1675501200.469877,02/04/23 11:00
74,na,1675501200.469877,02/04/23 11:00
46,na,1675501200.469877,02/04/23 11:00
81,na,1675501200.469877,02/04/23 11:00
75,na,1675501200.469877,02/04/23 11:00
39,available,1675501200.469877,02/04/23 11:00
23,available,1675501200.469877,02/04/23 11:00
67,na,1675501200.469877,02/04/23 11:00
127,available,1675501200.469877,02/04/23 11:00
135,na,1675501200.469877,02/04/23 11:00
40,available,1675501200.469877,02/04/23 11:00
126,na,1675501200.469877,02/04/23 11:00
41,na,1675501200.469877,02/04/23 11:00
131,available,1675501200.469877,02/04/23 11:00
53,active,1675501200.469877,02/04/23 11:00
68,na,1675501200.469877,02/04/23 11:00
69,na,1675501200.469877,02/04/23 11:00
42,full,1675501200.469877,02/04/23 11:00
84,na,1675501200.469877,02/04/23 11:00
45,few,1675501200.469877,02/04/23 11:00
56,active,1675503000.5212831,02/04/23 11:30
64,na,1675503000.5212831,02/04/23 11:30
110,na,1675503000.5212831,02/04/23 11:30
73,na,1675503000.5212831,02/04/23 11:30
122,available,1675503000.5212831,02/04/23 11:30
1,available,1675503000.5212831,02/04/23 11:30
123,available,1675503000.5212831,02/04/23 11:30
3,available,1675503000.5212831,02/04/23 11:30
21,available,1675503000.5212831,02/04/23 11:30
93,available,1675503000.5212831,02/04/23 11:30
72,na,1675503000.5212831,02/04/23 11:30
85,na,1675503000.5212831,02/04/23 11:30
86,na,1675503000.5212831,02/04/23 11:30
88,na,1675503000.5212831,02/04/23 11:30
7,available,1675503000.5212831,02/04/23 11:30
8,available,1675503000.5212831,02/04/23 11:30
87,na,1675503000.5212831,02/04/23 11:30
10,available,1675503000.5212831,02/04/23 11:30
124,na,1675503000.5212831,02/04/23 11:30
98,available,1675503000.5212831,02/04/23 11:30
54,na,1675503000.5212831,02/04/23 11:30
13,available,1675503000.5212831,02/04/23 11:30
129,available,1675503000.5212831,02/04/23 11:30
99,available,1675503000.5212831,02/04/23 11:30
15,available,1675503000.5212831,02/04/23 11:30
16,available,1675503000.5212831,02/04/23 11:30
55,na,1675503000.5212831,02/04/23 11:30
116,na,1675503000.5212831,02/04/23 11:30
18,available,1675503000.5212831,02/04/23 11:30
25,available,1675503000.5212831,02/04/23 11:30
121,available,1675503000.5212831,02/04/23 11:30
77,na,1675503000.5212831,02/04/23 11:30
133,na,1675503000.5212831,02/04/23 11:30
47,available,1675503000.5212831,02/04/23 11:30
19,available,1675503000.5212831,02/04/23 11:30
20,available,1675503000.5212831,02/04/23 11:30
57,na,1675503000.5212831,02/04/23 11:30
28,available,1675503000.5212831,02/04/23 11:30
44,available,1675503000.5212831,02/04/23 11:30
94,available,1675503000.5212831,02/04/23 11:30
78,na,1675503000.5212831,02/04/23 11:30
89,na,1675503000.5212831,02/04/23 11:30
4,available,1675503000.5212831,02/04/23 11:30
134,na,1675503000.5212831,02/04/23 11:30
79,na,1675503000.5212831,02/04/23 11:30
76,na,1675503000.5212831,02/04/23 11:30
58,na,1675503000.5212831,02/04/23 11:30
132,na,1675503000.5212831,02/04/23 11:30
96,available,1675503000.5212831,02/04/23 11:30
24,available,1675503000.5212831,02/04/23 11:30
114,na,1675503000.5212831,02/04/23 11:30
59,na,1675503000.5212831,02/04/23 11:30
26,na,1675503000.5212831,02/04/23 11:30
120,available,1675503000.5212831,02/04/23 11:30
70,na,1675503000.5212831,02/04/23 11:30
50,available,1675503000.5212831,02/04/23 11:30
29,available,1675503000.5212831,02/04/23 11:30
60,active,1675503000.5212831,02/04/23 11:30
62,na,1675503000.5212831,02/04/23 11:30
63,na,1675503000.5212831,02/04/23 11:30
91,na,1675503000.5212831,02/04/23 11:30
90,na,1675503000.5212831,02/04/23 11:30
80,na,1675503000.5212831,02/04/23 11:30
31,available,1675503000.5212831,02/04/23 11:30
33,available,1675503000.5212831,02/04/23 11:30
32,available,1675503000.5212831,02/04/23 11:30
48,available,1675503000.5212831,02/04/23 11:30
34,available,1675503000.5212831,02/04/23 11:30
108,available,1675503000.5212831,02/04/23 11:30
37,available,1675503000.5212831,02/04/23 11:30
65,na,1675503000.5212831,02/04/23 11:30
95,available,1675503000.5212831,02/04/23 11:30
38,available,1675503000.5212831,02/04/23 11:30
74,na,1675503000.5212831,02/04/23 11:30
46,na,1675503000.5212831,02/04/23 11:30
81,na,1675503000.5212831,02/04/23 11:30
75,na,1675503000.5212831,02/04/23 11:30
39,available,1675503000.5212831,02/04/23 11:30
23,available,1675503000.5212831,02/04/23 11:30
67,na,1675503000.5212831,02/04/23 11:30
127,available,1675503000.5212831,02/04/23 11:30
135,na,1675503000.5212831,02/04/23 11:30
40,available,1675503000.5212831,02/04/23 11:30
126,na,1675503000.5212831,02/04/23 11:30
41,na,1675503000.5212831,02/04/23 11:30
131,available,1675503000.5212831,02/04/23 11:30
53,active,1675503000.5212831,02/04/23 11:30
68,na,1675503000.5212831,02/04/23 11:30
69,na,1675503000.5212831,02/04/23 11:30
42,full,1675503000.5212831,02/04/23 11:30
84,na,1675503000.5212831,02/04/23 11:30
45,few,1675503000.5212831,02/04/23 11:30
56,active,1675504800.8753128,02/04/23 12:00
64,na,1675504800.8753128,02/04/23 12:00
110,na,1675504800.8753128,02/04/23 12:00
73,na,1675504800.8753128,02/04/23 12:00
122,available,1675504800.8753128,02/04/23 12:00
1,available,1675504800.8753128,02/04/23 12:00
123,available,1675504800.8753128,02/04/23 12:00
3,available,1675504800.8753128,02/04/23 12:00
21,available,1675504800.8753128,02/04/23 12:00
93,available,1675504800.8753128,02/04/23 12:00
72,na,1675504800.8753128,02/04/23 12:00
85,na,1675504800.8753128,02/04/23 12:00
86,na,1675504800.8753128,02/04/23 12:00
88,na,1675504800.8753128,02/04/23 12:00
7,available,1675504800.8753128,02/04/23 12:00
8,available,1675504800.8753128,02/04/23 12:00
87,na,1675504800.8753128,02/04/23 12:00
10,available,1675504800.8753128,02/04/23 12:00
124,na,1675504800.8753128,02/04/23 12:00
98,available,1675504800.8753128,02/04/23 12:00
54,na,1675504800.8753128,02/04/23 12:00
13,available,1675504800.8753128,02/04/23 12:00
129,available,1675504800.8753128,02/04/23 12:00
99,available,1675504800.8753128,02/04/23 12:00
15,available,1675504800.8753128,02/04/23 12:00
16,available,1675504800.8753128,02/04/23 12:00
55,na,1675504800.8753128,02/04/23 12:00
116,na,1675504800.8753128,02/04/23 12:00
18,available,1675504800.8753128,02/04/23 12:00
25,available,1675504800.8753128,02/04/23 12:00
121,available,1675504800.8753128,02/04/23 12:00
77,na,1675504800.8753128,02/04/23 12:00
133,na,1675504800.8753128,02/04/23 12:00
47,available,1675504800.8753128,02/04/23 12:00
19,available,1675504800.8753128,02/04/23 12:00
20,available,1675504800.8753128,02/04/23 12:00
57,na,1675504800.8753128,02/04/23 12:00
28,available,1675504800.8753128,02/04/23 12:00
44,available,1675504800.8753128,02/04/23 12:00
94,available,1675504800.8753128,02/04/23 12:00
78,na,1675504800.8753128,02/04/23 12:00
89,na,1675504800.8753128,02/04/23 12:00
4,available,1675504800.8753128,02/04/23 12:00
134,na,1675504800.8753128,02/04/23 12:00
79,na,1675504800.8753128,02/04/23 12:00
76,na,1675504800.8753128,02/04/23 12:00
58,na,1675504800.8753128,02/04/23 12:00
132,na,1675504800.8753128,02/04/23 12:00
96,available,1675504800.8753128,02/04/23 12:00
24,available,1675504800.8753128,02/04/23 12:00
114,na,1675504800.8753128,02/04/23 12:00
59,na,1675504800.8753128,02/04/23 12:00
26,na,1675504800.8753128,02/04/23 12:00
120,available,1675504800.8753128,02/04/23 12:00
70,na,1675504800.8753128,02/04/23 12:00
50,available,1675504800.8753128,02/04/23 12:00
29,available,1675504800.8753128,02/04/23 12:00
60,active,1675504800.8753128,02/04/23 12:00
62,na,1675504800.8753128,02/04/23 12:00
63,na,1675504800.8753128,02/04/23 12:00
91,na,1675504800.8753128,02/04/23 12:00
90,na,1675504800.8753128,02/04/23 12:00
80,na,1675504800.8753128,02/04/23 12:00
31,available,1675504800.8753128,02/04/23 12:00
33,available,1675504800.8753128,02/04/23 12:00
32,available,1675504800.8753128,02/04/23 12:00
48,available,1675504800.8753128,02/04/23 12:00
34,available,1675504800.8753128,02/04/23 12:00
108,available,1675504800.8753128,02/04/23 12:00
37,available,1675504800.8753128,02/04/23 12:00
65,na,1675504800.8753128,02/04/23 12:00
95,available,1675504800.8753128,02/04/23 12:00
38,available,1675504800.8753128,02/04/23 12:00
74,na,1675504800.8753128,02/04/23 12:00
46,na,1675504800.8753128,02/04/23 12:00
81,na,1675504800.8753128,02/04/23 12:00
75,na,1675504800.8753128,02/04/23 12:00
39,available,1675504800.8753128,02/04/23 12:00
23,available,1675504800.8753128,02/04/23 12:00
67,na,1675504800.8753128,02/04/23 12:00
127,available,1675504800.8753128,02/04/23 12:00
135,na,1675504800.8753128,02/04/23 12:00
40,available,1675504800.8753128,02/04/23 12:00
126,na,1675504800.8753128,02/04/23 12:00
41,na,1675504800.8753128,02/04/23 12:00
131,available,1675504800.8753128,02/04/23 12:00
53,active,1675504800.8753128,02/04/23 12:00
68,na,1675504800.8753128,02/04/23 12:00
69,na,1675504800.8753128,02/04/23 12:00
42,full,1675504800.8753128,02/04/23 12:00
84,na,1675504800.8753128,02/04/23 12:00
45,few,1675504800.8753128,02/04/23 12:00
56,active,1675506600.23709,02/04/23 12:30
64,na,1675506600.23709,02/04/23 12:30
110,na,1675506600.23709,02/04/23 12:30
73,na,1675506600.23709,02/04/23 12:30
122,available,1675506600.23709,02/04/23 12:30
1,available,1675506600.23709,02/04/23 12:30
123,available,1675506600.23709,02/04/23 12:30
3,available,1675506600.23709,02/04/23 12:30
21,available,1675506600.23709,02/04/23 12:30
93,available,1675506600.23709,02/04/23 12:30
72,na,1675506600.23709,02/04/23 12:30
85,na,1675506600.23709,02/04/23 12:30
86,na,1675506600.23709,02/04/23 12:30
88,na,1675506600.23709,02/04/23 12:30
7,few,1675506600.23709,02/04/23 12:30
8,available,1675506600.23709,02/04/23 12:30
87,na,1675506600.23709,02/04/23 12:30
10,available,1675506600.23709,02/04/23 12:30
124,na,1675506600.23709,02/04/23 12:30
98,available,1675506600.23709,02/04/23 12:30
54,na,1675506600.23709,02/04/23 12:30
13,available,1675506600.23709,02/04/23 12:30
129,available,1675506600.23709,02/04/23 12:30
99,available,1675506600.23709,02/04/23 12:30
15,available,1675506600.23709,02/04/23 12:30
16,available,1675506600.23709,02/04/23 12:30
55,na,1675506600.23709,02/04/23 12:30
116,na,1675506600.23709,02/04/23 12:30
18,available,1675506600.23709,02/04/23 12:30
25,available,1675506600.23709,02/04/23 12:30
121,available,1675506600.23709,02/04/23 12:30
77,na,1675506600.23709,02/04/23 12:30
133,na,1675506600.23709,02/04/23 12:30
47,available,1675506600.23709,02/04/23 12:30
19,available,1675506600.23709,02/04/23 12:30
20,available,1675506600.23709,02/04/23 12:30
57,na,1675506600.23709,02/04/23 12:30
28,available,1675506600.23709,02/04/23 12:30
44,available,1675506600.23709,02/04/23 12:30
94,available,1675506600.23709,02/04/23 12:30
78,na,1675506600.23709,02/04/23 12:30
89,na,1675506600.23709,02/04/23 12:30
4,available,1675506600.23709,02/04/23 12:30
134,na,1675506600.23709,02/04/23 12:30
79,na,1675506600.23709,02/04/23 12:30
76,na,1675506600.23709,02/04/23 12:30
58,na,1675506600.23709,02/04/23 12:30
132,na,1675506600.23709,02/04/23 12:30
96,available,1675506600.23709,02/04/23 12:30
24,available,1675506600.23709,02/04/23 12:30
114,na,1675506600.23709,02/04/23 12:30
59,na,1675506600.23709,02/04/23 12:30
26,na,1675506600.23709,02/04/23 12:30
120,available,1675506600.23709,02/04/23 12:30
70,na,1675506600.23709,02/04/23 12:30
50,available,1675506600.23709,02/04/23 12:30
29,available,1675506600.23709,02/04/23 12:30
60,active,1675506600.23709,02/04/23 12:30
62,na,1675506600.23709,02/04/23 12:30
63,na,1675506600.23709,02/04/23 12:30
91,na,1675506600.23709,02/04/23 12:30
90,na,1675506600.23709,02/04/23 12:30
80,na,1675506600.23709,02/04/23 12:30
31,few,1675506600.23709,02/04/23 12:30
33,available,1675506600.23709,02/04/23 12:30
32,available,1675506600.23709,02/04/23 12:30
48,available,1675506600.23709,02/04/23 12:30
34,available,1675506600.23709,02/04/23 12:30
108,available,1675506600.23709,02/04/23 12:30
37,available,1675506600.23709,02/04/23 12:30
65,na,1675506600.23709,02/04/23 12:30
95,available,1675506600.23709,02/04/23 12:30
38,available,1675506600.23709,02/04/23 12:30
74,na,1675506600.23709,02/04/23 12:30
46,na,1675506600.23709,02/04/23 12:30
81,na,1675506600.23709,02/04/23 12:30
75,na,1675506600.23709,02/04/23 12:30
39,available,1675506600.23709,02/04/23 12:30
23,available,1675506600.23709,02/04/23 12:30
67,na,1675506600.23709,02/04/23 12:30
127,available,1675506600.23709,02/04/23 12:30
135,na,1675506600.23709,02/04/23 12:30
40,available,1675506600.23709,02/04/23 12:30
126,na,1675506600.23709,02/04/23 12:30
41,na,1675506600.23709,02/04/23 12:30
131,available,1675506600.23709,02/04/23 12:30
53,active,1675506600.23709,02/04/23 12:30
68,na,1675506600.23709,02/04/23 12:30
69,na,1675506600.23709,02/04/23 12:30
42,full,1675506600.23709,02/04/23 12:30
84,na,1675506600.23709,02/04/23 12:30
45,few,1675506600.23709,02/04/23 12:30
56,active,1675508400.742615,02/04/23 13:00
64,na,1675508400.742615,02/04/23 13:00
110,na,1675508400.742615,02/04/23 13:00
73,na,1675508400.742615,02/04/23 13:00
122,available,1675508400.742615,02/04/23 13:00
1,available,1675508400.742615,02/04/23 13:00
123,available,1675508400.742615,02/04/23 13:00
3,available,1675508400.742615,02/04/23 13:00
21,available,1675508400.742615,02/04/23 13:00
93,available,1675508400.742615,02/04/23 13:00
72,na,1675508400.742615,02/04/23 13:00
85,na,1675508400.742615,02/04/23 13:00
86,na,1675508400.742615,02/04/23 13:00
88,na,1675508400.742615,02/04/23 13:00
7,available,1675508400.742615,02/04/23 13:00
8,available,1675508400.742615,02/04/23 13:00
87,na,1675508400.742615,02/04/23 13:00
10,available,1675508400.742615,02/04/23 13:00
124,na,1675508400.742615,02/04/23 13:00
98,available,1675508400.742615,02/04/23 13:00
54,na,1675508400.742615,02/04/23 13:00
13,available,1675508400.742615,02/04/23 13:00
129,available,1675508400.742615,02/04/23 13:00
99,available,1675508400.742615,02/04/23 13:00
15,available,1675508400.742615,02/04/23 13:00
16,available,1675508400.742615,02/04/23 13:00
55,na,1675508400.742615,02/04/23 13:00
116,na,1675508400.742615,02/04/23 13:00
18,available,1675508400.742615,02/04/23 13:00
25,available,1675508400.742615,02/04/23 13:00
121,available,1675508400.742615,02/04/23 13:00
77,na,1675508400.742615,02/04/23 13:00
133,na,1675508400.742615,02/04/23 13:00
47,available,1675508400.742615,02/04/23 13:00
19,available,1675508400.742615,02/04/23 13:00
20,available,1675508400.742615,02/04/23 13:00
57,na,1675508400.742615,02/04/23 13:00
28,available,1675508400.742615,02/04/23 13:00
44,available,1675508400.742615,02/04/23 13:00
94,available,1675508400.742615,02/04/23 13:00
78,na,1675508400.742615,02/04/23 13:00
89,na,1675508400.742615,02/04/23 13:00
4,available,1675508400.742615,02/04/23 13:00
134,na,1675508400.742615,02/04/23 13:00
79,na,1675508400.742615,02/04/23 13:00
76,na,1675508400.742615,02/04/23 13:00
58,na,1675508400.742615,02/04/23 13:00
132,na,1675508400.742615,02/04/23 13:00
96,available,1675508400.742615,02/04/23 13:00
24,available,1675508400.742615,02/04/23 13:00
114,na,1675508400.742615,02/04/23 13:00
59,na,1675508400.742615,02/04/23 13:00
26,na,1675508400.742615,02/04/23 13:00
120,available,1675508400.742615,02/04/23 13:00
70,na,1675508400.742615,02/04/23 13:00
50,available,1675508400.742615,02/04/23 13:00
29,available,1675508400.742615,02/04/23 13:00
60,active,1675508400.742615,02/04/23 13:00
62,na,1675508400.742615,02/04/23 13:00
63,na,1675508400.742615,02/04/23 13:00
91,na,1675508400.742615,02/04/23 13:00
90,na,1675508400.742615,02/04/23 13:00
80,na,1675508400.742615,02/04/23 13:00
31,few,1675508400.742615,02/04/23 13:00
33,available,1675508400.742615,02/04/23 13:00
32,available,1675508400.742615,02/04/23 13:00
48,available,1675508400.742615,02/04/23 13:00
34,available,1675508400.742615,02/04/23 13:00
108,available,1675508400.742615,02/04/23 13:00
37,available,1675508400.742615,02/04/23 13:00
65,na,1675508400.742615,02/04/23 13:00
95,available,1675508400.742615,02/04/23 13:00
38,available,1675508400.742615,02/04/23 13:00
74,na,1675508400.742615,02/04/23 13:00
46,na,1675508400.742615,02/04/23 13:00
81,na,1675508400.742615,02/04/23 13:00
75,na,1675508400.742615,02/04/23 13:00
39,available,1675508400.742615,02/04/23 13:00
23,available,1675508400.742615,02/04/23 13:00
67,na,1675508400.742615,02/04/23 13:00
127,available,1675508400.742615,02/04/23 13:00
135,na,1675508400.742615,02/04/23 13:00
40,available,1675508400.742615,02/04/23 13:00
126,na,1675508400.742615,02/04/23 13:00
41,na,1675508400.742615,02/04/23 13:00
131,available,1675508400.742615,02/04/23 13:00
53,active,1675508400.742615,02/04/23 13:00
68,na,1675508400.742615,02/04/23 13:00
69,na,1675508400.742615,02/04/23 13:00
42,full,1675508400.742615,02/04/23 13:00
84,na,1675508400.742615,02/04/23 13:00
45,full,1675508400.742615,02/04/23 13:00
56,active,1675510200.886016,02/04/23 13:30
64,na,1675510200.886016,02/04/23 13:30
110,na,1675510200.886016,02/04/23 13:30
73,na,1675510200.886016,02/04/23 13:30
122,available,1675510200.886016,02/04/23 13:30
1,available,1675510200.886016,02/04/23 13:30
123,available,1675510200.886016,02/04/23 13:30
3,available,1675510200.886016,02/04/23 13:30
21,available,1675510200.886016,02/04/23 13:30
93,available,1675510200.886016,02/04/23 13:30
72,na,1675510200.886016,02/04/23 13:30
85,na,1675510200.886016,02/04/23 13:30
86,na,1675510200.886016,02/04/23 13:30
88,na,1675510200.886016,02/04/23 13:30
7,available,1675510200.886016,02/04/23 13:30
8,available,1675510200.886016,02/04/23 13:30
87,na,1675510200.886016,02/04/23 13:30
10,available,1675510200.886016,02/04/23 13:30
124,na,1675510200.886016,02/04/23 13:30
98,available,1675510200.886016,02/04/23 13:30
54,na,1675510200.886016,02/04/23 13:30
13,available,1675510200.886016,02/04/23 13:30
129,available,1675510200.886016,02/04/23 13:30
99,available,1675510200.886016,02/04/23 13:30
15,available,1675510200.886016,02/04/23 13:30
16,available,1675510200.886016,02/04/23 13:30
55,na,1675510200.886016,02/04/23 13:30
116,na,1675510200.886016,02/04/23 13:30
18,available,1675510200.886016,02/04/23 13:30
25,available,1675510200.886016,02/04/23 13:30
121,available,1675510200.886016,02/04/23 13:30
